Time_step,ID,X,Y
132.0,101.0,0.771144161668,3.81712483662
132.0,222.0,12.8886728484,11.3833564669
132.0,225.0,5.09767542024,8.80654660943
132.0,228.0,8.47669275528,-0.00071597939914
132.0,229.0,13.8669146779,5.22664961372
132.0,231.0,7.25304860791,9.17432136078
132.0,232.0,9.65192992743,8.97360846923
132.0,233.0,10.5478798991,8.51227907638
132.0,311.0,9.53406946604,12.3482580372
132.0,313.0,12.4174414679,11.958765244
132.0,340.0,13.2292053957,11.6174817305
132.0,341.0,14.5347204707,6.03809293275
132.0,343.0,13.5758414313,11.0146270764
132.0,344.0,11.7612112561,12.5449137121
132.0,376.0,14.022658859,10.4850409808
133.0,45.0,2.45718015488,6.05623107753
133.0,46.0,2.58977317394,6.69870325836
133.0,47.0,2.64680921865,7.12208574305
133.0,50.0,9.45367179416,4.28465938426
133.0,51.0,7.29977186225,0.00071597939914
133.0,52.0,4.55909520471,7.9982058678
133.0,53.0,4.43113241806,7.33520894419
133.0,54.0,6.31458468409,8.75714403089
133.0,55.0,9.05462994631,7.03521357595
133.0,56.0,9.25709738177,7.55931049612
133.0,57.0,10.9862787225,6.87889140714
133.0,58.0,14.2581693167,0.90786187811
133.0,59.0,15.0122658045,1.35892889957
133.0,90.0,14.9324995279,9.65378889841
133.0,93.0,12.4212298399,11.5518502855
133.0,94.0,14.7009879073,2.45318408125
133.0,95.0,14.0660146716,3.61712792446
133.0,96.0,7.39784860334,6.79536047724
133.0,97.0,3.77890104333,4.9970588864
133.0,98.0,2.2128301626,7.88364916393
133.0,99.0,1.63173599493,7.19774089956
133.0,100.0,1.20533368283,5.30898724463
133.0,101.0,1.13461740599,3.84600267238
133.0,222.0,12.8672054072,11.3024507948
133.0,225.0,4.61234287744,8.80654660943
133.0,228.0,8.53351833488,-0.0200474231759
133.0,229.0,14.1754565286,4.86865991415
133.0,231.0,6.90578117703,9.17288940199
133.0,232.0,9.57468923219,9.01346465578
133.0,233.0,10.1549415394,8.60965227466
133.0,311.0,9.35370086709,12.4778503084
133.0,313.0,12.4174414679,12.1687858678
133.0,340.0,13.2382553954,11.5034023462
133.0,341.0,14.7283483716,5.70396921315
133.0,343.0,13.5602670132,10.7671368641
133.0,344.0,11.3990008024,12.5659157745
133.0,376.0,14.0786425782,10.3260935542
134.0,45.0,2.40456387747,6.03737695335
134.0,46.0,2.48643480512,6.64595944262
134.0,47.0,2.60534759205,7.11492594906
134.0,50.0,9.99098921903,4.10828979227
134.0,51.0,7.26209860763,-0.0205247427754
134.0,52.0,4.21687893646,7.95596308325
134.0,53.0,4.10070219594,7.325901212
134.0,54.0,5.8446160943,8.86859815735
134.0,55.0,8.84921599931,7.02948574076
134.0,56.0,9.01906134278,7.54666152674
134.0,57.0,10.5653485032,6.77793831186
134.0,58.0,13.8448158414,1.01860002518
134.0,59.0,14.5709204696,1.44341446867
134.0,90.0,15.1547506837,9.77311879827
134.0,93.0,12.3448310051,11.7759518375
134.0,94.0,15.2271506814,2.36774387296
134.0,95.0,14.3467751278,3.67011039999
134.0,96.0,7.6310439448,7.0819908967
134.0,97.0,4.39345916343,4.85672692417
134.0,98.0,2.4380278299,7.92231205149
134.0,99.0,1.79274180379,7.26790688067
134.0,100.0,1.50524646404,5.26578982088
134.0,101.0,1.54060460246,3.87846040514
134.0,222.0,12.8459484311,11.2215451227
134.0,225.0,4.14300568298,8.80654660943
134.0,229.0,14.4842088444,4.51067021458
134.0,231.0,6.55767188571,9.18195847438
134.0,232.0,9.50818225755,9.04926362573
134.0,233.0,9.78662759759,8.63948474963
134.0,313.0,12.4174414679,12.3788064915
134.0,340.0,13.2971856261,11.3220208984
134.0,341.0,14.9219762724,5.36984549355
134.0,343.0,13.5644763154,10.5189306724
134.0,344.0,11.0420519765,12.6282059822
134.0,376.0,14.1348367625,10.1669074678
135.0,45.0,2.35194760007,6.01852282917
135.0,46.0,2.38288597118,6.59345428668
135.0,47.0,2.51526852513,7.08867337109
135.0,50.0,10.5773450145,3.95483154105
135.0,51.0,7.23326488761,-0.0159902065808
135.0,52.0,3.97273940929,7.91777751529
135.0,53.0,3.85656266878,7.31635482002
135.0,54.0,5.4596754088,9.10558733847
135.0,55.0,8.64401251743,7.02351924577
135.0,56.0,8.8226973955,7.53090997996
135.0,57.0,10.1642020043,6.69583934076
135.0,58.0,13.4405123658,1.12814487325
135.0,59.0,14.1295751347,1.52813869757
135.0,93.0,12.256435659,11.9883590592
135.0,95.0,14.6538437228,3.60758153247
135.0,96.0,7.85518928655,7.36695069755
135.0,97.0,5.04737425904,4.73739702431
135.0,98.0,2.66301503209,7.96121359884
135.0,99.0,1.95353714754,7.33807286179
135.0,100.0,1.80494878015,5.22235373733
135.0,101.0,2.04572086556,3.91950989069
135.0,222.0,12.8244809899,11.1406394506
135.0,225.0,3.69366267393,8.80797856822
135.0,229.0,14.6742588384,4.34217639599
135.0,231.0,6.21082538505,9.18840228897
135.0,232.0,9.48397876995,9.06954970871
135.0,233.0,9.44104388758,8.68721670957
135.0,313.0,12.4174414679,12.5888271153
135.0,340.0,13.3561158568,11.1406394506
135.0,343.0,13.5819449195,10.2702471611
135.0,344.0,10.6853136157,12.69049619
135.0,376.0,14.1880844352,10.0062894226
136.0,45.0,2.29933132266,5.999668705
136.0,46.0,2.27954760235,6.54094913075
136.0,47.0,2.39277783133,7.04953316394
136.0,50.0,11.1637008099,3.80161194964
136.0,51.0,7.2046416327,-0.0112170105865
136.0,52.0,3.72859988213,7.87959194734
136.0,53.0,3.61242314161,7.30680842803
136.0,54.0,5.11093472215,9.39651363432
136.0,55.0,8.43859857044,7.01779141057
136.0,56.0,8.6543253078,7.51301049498
136.0,57.0,9.76305550531,6.61374036966
136.0,58.0,13.0450484248,1.23673508212
136.0,59.0,13.6884402649,1.61286292646
136.0,93.0,12.1406798487,12.173320404
136.0,95.0,14.9640692944,3.53216503576
136.0,96.0,8.0791241632,7.65167183861
136.0,97.0,5.70128935465,4.61806712446
136.0,98.0,2.88821269939,8.00011514619
136.0,99.0,2.11454295641,7.40823884291
136.0,100.0,2.10465109626,5.17891765378
136.0,101.0,2.55083712866,3.96032071644
136.0,222.0,12.8030135487,11.0597337785
136.0,225.0,3.32534873208,8.81561568182
136.0,229.0,14.6862553497,4.45816505865
136.0,231.0,5.86713586103,9.18840228897
136.0,232.0,9.45977528234,9.08983579169
136.0,233.0,9.18680203515,8.80654660943
136.0,313.0,12.398499608,12.7434786655
136.0,340.0,13.3965251579,10.9635538792
136.0,343.0,13.5937309656,10.0611811765
136.0,344.0,10.3944508342,12.7379894901
136.0,376.0,14.2162867599,9.8311131296
137.0,45.0,2.12106737481,5.94620890986
137.0,46.0,2.17599876842,6.48820531501
137.0,47.0,2.27028713753,7.01063161658
137.0,50.0,11.7536345121,3.60185369728
137.0,51.0,7.17580791268,-0.00668247439198
137.0,52.0,3.54823128318,7.87577339054
137.0,53.0,3.41374407813,7.29153420085
137.0,54.0,4.76240450061,9.68743993017
137.0,55.0,8.23970904184,6.95693316165
137.0,56.0,8.4859532201,7.49511101
137.0,57.0,9.36169854125,6.53188005836
137.0,58.0,12.6495844838,1.34508663119
137.0,59.0,13.2557239995,1.72049849613
137.0,93.0,12.0249240385,12.3582817488
137.0,96.0,8.34452066643,7.85357802917
137.0,97.0,6.34615445054,4.55553825693
137.0,98.0,3.11341036669,8.03901669355
137.0,99.0,2.26607783534,7.52565946436
137.0,100.0,2.55273131465,5.13261765264
137.0,101.0,3.05595339176,4.001370202
137.0,222.0,12.7817565727,10.9788281064
137.0,225.0,2.95703479024,8.82301413561
137.0,229.0,14.6982518609,4.57415372131
137.0,231.0,5.5232358719,9.18840228897
137.0,232.0,9.43557179473,9.11012187466
137.0,233.0,8.93256018273,8.92587650928
137.0,313.0,12.3667193765,12.8611379468
137.0,340.0,13.4182030642,10.7907641842
137.0,343.0,13.5825763148,10.0101079794
137.0,344.0,10.1111647966,12.7838121717
137.0,376.0,14.2442786195,9.65617549641
138.0,45.0,1.8169452914,5.85766612417
138.0,46.0,2.07244993448,6.43570015907
138.0,47.0,2.14779644373,6.97149140943
138.0,50.0,12.34462054,3.39087843433
138.0,51.0,7.14718465777,-0.00190927839771
138.0,52.0,3.37480803285,7.87577339054
138.0,53.0,3.24537199043,7.27244141687
138.0,54.0,4.5304719498,9.9943564326
138.0,55.0,8.04250323412,6.88247130414
138.0,56.0,8.3175811324,7.47721152502
138.0,57.0,8.92792995031,6.40085582831
138.0,58.0,12.2518054266,1.46775776824
138.0,59.0,12.8286902921,1.84316963319
138.0,60.0,14.8377902286,0.644381459226
138.0,93.0,11.9091682282,12.5432430935
138.0,96.0,8.62044042515,8.03472081715
138.0,97.0,6.98996722088,4.499453204
138.0,98.0,3.25421152503,8.13686721143
138.0,99.0,2.41508713295,7.65501307581
138.0,100.0,3.00081153304,5.08655631129
138.0,101.0,3.68924290663,4.00948463519
138.0,222.0,12.7752321543,10.7972079988
138.0,225.0,2.58872084839,8.8304125894
138.0,229.0,14.7102483722,4.68990372417
138.0,231.0,5.18312425475,9.15546723661
138.0,232.0,9.41115784202,9.13016929784
138.0,233.0,8.84795320866,8.98792805721
138.0,313.0,12.3349391449,12.978797228
138.0,340.0,13.4400914356,10.6179744893
138.0,343.0,13.5712111989,9.95903478224
138.0,344.0,9.82787875907,12.829873513
138.0,376.0,14.2735332697,9.4917388944
139.0,45.0,1.5130336731,5.76936199827
139.0,46.0,1.78895343182,6.39608263232
139.0,47.0,2.02551621504,6.93235120228
139.0,50.0,12.9356065678,3.15365059341
139.0,51.0,7.11856140286,0.00262525779685
139.0,52.0,3.20159524762,7.87577339054
139.0,53.0,3.07699990273,7.25478059169
139.0,54.0,4.41492660461,10.3177404612
139.0,55.0,7.84508696129,6.80777078683
139.0,56.0,8.11616602249,7.45525482345
139.0,57.0,8.4859532201,6.25765994849
139.0,58.0,11.8439240442,1.64675261802
139.0,59.0,12.4018670498,1.96584077024
139.0,60.0,14.4850507049,0.760370121887
139.0,61.0,14.7100379071,1.52264952217
139.0,93.0,11.7776275346,12.7587528927
139.0,96.0,8.89614971876,8.21562494534
139.0,97.0,7.63377999123,4.44336815107
139.0,98.0,3.38575221855,8.24116154391
139.0,99.0,2.56304410502,7.86121514276
139.0,100.0,3.44889175143,5.04025631015
139.0,101.0,4.35452311815,4.00948463519
139.0,222.0,12.7752321543,10.5726291273
139.0,225.0,2.28207318367,8.59175278968
139.0,229.0,14.7872786023,4.9163918741
139.0,231.0,4.85122077687,9.04520640914
139.0,232.0,9.38695435441,9.15045538081
139.0,233.0,8.80586018673,9.03566001715
139.0,313.0,12.3033693785,13.0964565093
139.0,340.0,13.4283053894,10.4828930426
139.0,343.0,13.5600565481,9.9077229253
139.0,376.0,14.314363501,9.42252755249
140.0,45.0,1.12704066204,5.71208364634
140.0,46.0,1.42821623392,6.36195428096
140.0,47.0,1.87040342924,6.89368831472
140.0,50.0,13.5268030607,2.81284439942
140.0,51.0,7.08972768285,0.00739845379112
140.0,52.0,3.0458510665,7.84283833818
140.0,53.0,2.90862781502,7.2495300761
140.0,54.0,4.29959172454,10.6411244898
140.0,55.0,7.6310439448,6.77793831186
140.0,56.0,7.89244161096,7.43019554448
140.0,57.0,8.04397648989,6.11446406866
140.0,58.0,11.4362531268,1.82574746781
140.0,59.0,11.9813577608,2.10092221688
140.0,60.0,14.1325216462,0.876597444347
140.0,61.0,14.387394894,1.61811344206
140.0,93.0,11.6092554469,13.0451446523
140.0,96.0,9.2206869178,8.36144608296
140.0,97.0,8.28874741238,4.37033825235
140.0,98.0,3.51729291206,8.34569453618
140.0,99.0,2.70952782132,8.18292855278
140.0,100.0,4.02283010538,4.998729505
140.0,101.0,5.02001379479,4.00948463519
140.0,222.0,12.7752321543,10.3480502558
140.0,225.0,1.97542551895,8.35309298997
140.0,229.0,14.8714646461,5.15505167381
140.0,231.0,4.51931729899,8.93494558167
140.0,232.0,9.3627508668,9.17074146379
140.0,233.0,8.76376716481,9.08339197709
140.0,313.0,12.2715891469,13.2141157905
140.0,340.0,13.3942100417,10.3733481945
140.0,343.0,13.5486914321,9.85664972817
140.0,376.0,14.3549832671,9.35307755077
141.0,45.0,0.720632535358,5.6629197276
141.0,46.0,1.04096043221,6.3318831462
141.0,47.0,1.42253367596,6.85693470557
141.0,50.0,14.1097914144,2.45819593705
141.0,51.0,7.06110442794,0.0119329899857
141.0,52.0,2.9079964197,7.77696823346
141.0,53.0,2.74025572732,7.2440409007
141.0,54.0,4.1280626602,10.9537688274
141.0,55.0,7.4058462775,6.77793831186
141.0,56.0,7.66892766453,7.40537492531
141.0,57.0,7.55948580753,6.08582489269
141.0,58.0,11.0283717444,2.00474231759
141.0,59.0,11.6195682373,2.34698047038
141.0,60.0,13.7797821225,0.992586107008
141.0,61.0,14.0647518809,1.71357736194
141.0,93.0,11.4408833592,13.331536412
141.0,96.0,9.55048574459,8.50344866379
141.0,97.0,8.95529041457,4.28084082746
141.0,98.0,3.57369756144,8.34354659798
141.0,99.0,2.84590921236,8.46502443604
141.0,100.0,4.61065915657,4.95744135965
141.0,101.0,5.68382075055,4.04480628554
141.0,222.0,12.7607100617,10.1449507662
141.0,225.0,1.66877785422,8.11443319026
141.0,229.0,14.95565069,5.39371147352
141.0,231.0,4.18825568155,8.92587650928
141.0,232.0,9.33854737919,9.19102754676
141.0,233.0,8.7593473975,9.09985950327
141.0,313.0,12.2398089154,13.3320137316
141.0,340.0,13.3599042288,10.2635646867
141.0,343.0,13.5373263162,9.80557653103
141.0,376.0,14.3958134984,9.28386620885
142.0,45.0,0.314224408671,5.61351714906
142.0,46.0,0.636236026398,6.30419860943
142.0,47.0,0.974663922676,6.82018109641
142.0,50.0,14.6174332588,1.98087633762
142.0,51.0,7.03248117303,0.0164675261802
142.0,52.0,2.77014177289,7.71109812874
142.0,53.0,2.57188363962,7.23879038511
142.0,54.0,3.87192662178,11.2506616183
142.0,55.0,7.18085907531,6.77793831186
142.0,56.0,7.445203253,7.38055430614
142.0,57.0,7.06426140458,6.08582489269
142.0,58.0,10.6648985001,2.17824799198
142.0,59.0,11.257989179,2.59327738369
142.0,60.0,13.4575600397,1.12719023405
142.0,61.0,13.7378995657,1.82359952961
142.0,93.0,11.2725112715,13.6179281716
142.0,96.0,9.88049503648,8.64521258482
142.0,97.0,9.62499039339,4.18275164978
142.0,98.0,3.59769058394,8.29581463804
142.0,99.0,2.89179060625,8.39127855792
142.0,100.0,5.19848820775,4.9163918741
142.0,101.0,6.34720677609,4.09564082288
142.0,222.0,12.7120926214,9.9919698346
142.0,225.0,1.38759646776,7.96670277423
142.0,231.0,3.85761499433,8.96000486064
142.0,232.0,9.31434389159,9.21131362974
142.0,233.0,8.76439856014,9.10845125606
142.0,313.0,12.2080286838,13.4496730129
142.0,340.0,13.325808881,10.1540198386
142.0,343.0,13.4998635267,9.69794096136
142.0,376.0,14.3920251264,9.25140847609
143.0,46.0,0.231511620588,6.27675273246
143.0,47.0,0.526794169393,6.78342748726
143.0,50.0,15.1250751032,1.50355673819
143.0,51.0,7.00364745301,0.0212407221745
143.0,52.0,2.53736736165,7.67148060199
143.0,53.0,2.40351155192,7.23353986951
143.0,54.0,3.61600104848,11.5473157493
143.0,55.0,6.95566140801,6.77793831186
143.0,56.0,7.22147884147,7.35573368697
143.0,57.0,6.56903700163,6.08582489269
143.0,58.0,10.3012147906,2.35199232618
143.0,59.0,10.8961996555,2.83933563719
143.0,60.0,13.2062646988,1.30427580543
143.0,61.0,13.394841437,1.99137736881
143.0,96.0,10.2046113053,8.77528217566
143.0,97.0,10.3226822318,4.00685937739
143.0,98.0,3.62189407155,8.2480826781
143.0,99.0,2.93767200015,8.31753267981
143.0,100.0,5.75748353892,4.84932847038
143.0,101.0,7.01038233652,4.14623670042
143.0,222.0,12.6634751811,9.83898890299
143.0,225.0,1.13209182468,7.9099017419
143.0,231.0,3.52676384199,8.994133212
143.0,232.0,9.29014040398,9.23159971272
143.0,233.0,8.76944972277,9.11704300885
143.0,313.0,12.1764589174,13.5673322941
143.0,340.0,13.2683519061,10.0664316921
143.0,343.0,13.4451425982,9.55259714333
143.0,376.0,14.3882367544,9.21871208353
144.0,47.0,0.0787139509999,6.7466738781
144.0,51.0,6.9750241981,0.0257752583691
144.0,52.0,2.24145341751,7.64904658082
144.0,53.0,2.15705690855,7.19487698196
144.0,54.0,3.36007547517,11.8439698804
144.0,55.0,6.72814862451,6.77984759026
144.0,56.0,6.98933582555,7.34642595478
144.0,57.0,6.08496724949,6.12759035764
144.0,58.0,9.9377415463,2.52549800057
144.0,59.0,10.5028403656,3.01117069298
144.0,60.0,12.955179823,1.48112271702
144.0,61.0,13.0519937734,2.15939386781
144.0,96.0,10.5051554818,8.85690382717
144.0,97.0,11.0109031403,3.834547002
144.0,98.0,3.64588709404,8.20035071815
144.0,99.0,2.98355339405,8.2437868017
144.0,100.0,6.31647887008,4.78202640686
144.0,101.0,7.68197650133,4.19349134077
144.0,102.0,0.39314882478,4.4152062947
144.0,222.0,12.6148577407,9.68600797137
144.0,225.0,0.876376716481,7.85310070957
144.0,231.0,3.27378478023,8.92134197309
144.0,232.0,9.26572645126,9.25164713589
144.0,233.0,8.77471135051,9.12563476164
144.0,340.0,13.2081588848,9.98099148382
144.0,343.0,13.3615879497,9.4074919851
144.0,376.0,14.3842379174,9.18625435077
145.0,51.0,6.94640094319,0.0305484543633
145.0,52.0,1.94553947338,7.62661255964
145.0,53.0,1.85840691799,7.13378007323
145.0,54.0,3.05006036869,12.1000518455
145.0,55.0,6.49558467837,6.78605274505
145.0,56.0,6.75487769343,7.34093677939
145.0,57.0,5.61815563634,6.23188469012
145.0,58.0,9.56353458138,2.68253614878
145.0,59.0,10.1059031689,3.17489131559
145.0,60.0,12.6744193668,1.6679933402
145.0,61.0,12.7264042488,2.36702789356
145.0,96.0,10.8059101235,8.93876413847
145.0,97.0,11.6597670733,3.67536091559
145.0,98.0,3.66988011654,8.15261875821
145.0,99.0,3.02964525306,8.17004092359
145.0,100.0,6.87568466636,4.71496300314
145.0,101.0,8.36598810761,4.23621144491
145.0,102.0,0.745677883403,4.4152062947
145.0,222.0,12.5552961147,9.54496002974
145.0,225.0,0.620872073395,7.79629967724
145.0,231.0,3.02943478795,8.83661774419
145.0,232.0,9.24152296366,9.27193321887
145.0,233.0,8.77976251314,9.13422651443
145.0,340.0,13.1479658634,9.89578993532
145.0,343.0,13.2111053963,9.26262548668
145.0,376.0,14.3804495454,9.15379661801
146.0,51.0,6.91756722317,0.0350829905579
146.0,52.0,1.6508883199,7.60274657967
146.0,53.0,1.55996739254,7.07268316451
146.0,54.0,2.71668363505,12.3387116452
146.0,55.0,6.26302073224,6.79249655964
146.0,56.0,6.52063002642,7.33544760399
146.0,57.0,5.15113355808,6.33641768239
146.0,58.0,9.18469738406,2.8326531628
146.0,59.0,9.70896597214,3.33861193819
146.0,60.0,12.275587984,1.89424283033
146.0,61.0,12.4182833283,2.61427944606
146.0,72.0,0.0465127892272,7.04666924634
146.0,96.0,11.1064543,9.02062444977
146.0,97.0,12.3086310062,3.51617482918
146.0,98.0,3.69387313904,8.10488679827
146.0,99.0,3.07552664696,8.09629504548
146.0,100.0,7.44267767169,4.63787588783
146.0,101.0,9.0499997139,4.27893154906
146.0,102.0,1.09841740714,4.4152062947
146.0,222.0,12.4786868148,9.42205023289
146.0,225.0,0.36536743031,7.73949864491
146.0,231.0,2.78487433056,8.75189351529
146.0,232.0,9.21731947605,9.29221930184
146.0,233.0,8.78481367577,9.14305692702
146.0,340.0,13.0879833072,9.81058838682
146.0,343.0,13.060833308,9.11775898825
146.0,376.0,14.3766611734,9.12110022545
147.0,51.0,6.88894396826,0.0398561865521
147.0,52.0,1.35876274774,7.5760166821
147.0,53.0,1.26131740199,7.01158625578
147.0,54.0,2.40456387747,12.5821446409
147.0,55.0,6.0304567861,6.79870171444
147.0,56.0,6.2861718943,7.3301970884
147.0,57.0,4.68895217735,6.44047335507
147.0,58.0,8.80586018673,2.98253151702
147.0,59.0,9.31813226356,3.48180781802
147.0,60.0,11.8769670664,2.12025366065
147.0,61.0,12.1099519427,2.86129233876
147.0,72.0,0.279076735363,6.72018264033
147.0,96.0,11.3440694088,9.16716156679
147.0,97.0,13.0136891235,3.48443307582
147.0,98.0,3.71807662664,8.05715483833
147.0,99.0,3.13866617985,8.02851566236
147.0,100.0,8.01177532811,4.55840217453
147.0,101.0,9.69633806556,4.21401608354
147.0,102.0,1.45115693087,4.4152062947
147.0,222.0,12.4020775149,9.29914043603
147.0,231.0,2.51947782733,8.59175278968
147.0,232.0,9.19311598844,9.31250538482
147.0,233.0,8.7898648384,9.15164867981
147.0,340.0,13.0593600523,9.68362137337
147.0,343.0,12.8941449412,8.94663991186
147.0,376.0,14.3728728014,9.08864249269
148.0,51.0,6.86011024824,0.0443907227467
148.0,52.0,1.06642671047,7.54952544434
148.0,53.0,0.956353458138,6.97411666723
148.0,54.0,2.14148249044,12.8372719668
148.0,55.0,5.79620911909,6.80753212703
148.0,56.0,6.04876725064,7.32470791301
148.0,57.0,4.24529172626,6.54261974934
148.0,58.0,8.41986717568,3.11570368526
148.0,59.0,8.93592762448,3.59493256308
148.0,60.0,11.4781356836,2.34650315078
148.0,61.0,11.8226670681,3.00568151759
148.0,72.0,0.463023241176,6.46052077824
148.0,96.0,11.5545345184,9.34138322058
148.0,97.0,13.7328484031,3.48443307582
148.0,98.0,3.77427081091,8.04522184834
148.0,99.0,3.21359175887,7.96479349584
148.0,100.0,8.57961019388,4.47988310042
148.0,101.0,10.3178415343,4.0777413379
148.0,102.0,1.82641622133,4.45243722345
148.0,222.0,12.3252577499,9.17790125778
148.0,231.0,2.24903016146,8.4127579399
148.0,232.0,9.16891250084,9.33279146779
148.0,233.0,8.79491600103,9.1602404326
148.0,340.0,13.0444170295,9.53875487495
148.0,343.0,12.7112507609,8.74950691729
148.0,376.0,14.3690844295,9.05594610013
148.0,412.0,7.70575905872,2.66988717939
149.0,51.0,6.86431955044,0.127682992847
149.0,52.0,0.774090673203,7.52303420657
149.0,53.0,0.636867421727,6.99177749241
149.0,54.0,1.87840110341,13.0921606329
149.0,55.0,5.56069866142,6.81874913761
149.0,56.0,5.80694283968,7.31969605721
149.0,57.0,3.80184174028,6.64500480342
149.0,58.0,8.00525090972,3.18061915078
149.0,59.0,8.5537229854,3.70805730815
149.0,60.0,11.2017949947,2.4973361442
149.0,61.0,11.5444321932,3.10567997367
149.0,72.0,0.533108122681,6.35718108497
149.0,96.0,11.7649996281,9.51536621458
149.0,97.0,14.4520076827,3.48443307582
149.0,98.0,3.84456615753,8.04856308554
149.0,99.0,3.28830687279,7.90130998911
149.0,100.0,9.13629040884,4.4106717585
149.0,101.0,10.9616543046,3.88227896194
149.0,102.0,2.23556039444,4.54503722574
149.0,222.0,12.2442286827,9.07408424491
149.0,231.0,1.97837203048,8.23376309011
149.0,232.0,9.14470901323,9.35307755077
149.0,233.0,8.78060437358,9.1619110512
149.0,340.0,13.0292635416,9.39388837652
149.0,343.0,12.5485612312,8.56239763432
149.0,376.0,14.3652960575,9.02348836737
149.0,412.0,7.48203464719,2.68492274678
149.0,413.0,8.12395323155,1.52742271817
149.0,414.0,7.11372070534,1.64675261802
150.0,51.0,6.94534861764,0.393788669527
150.0,52.0,0.481754635933,7.4965429688
150.0,53.0,0.317170920206,7.00943831758
150.0,54.0,1.61531971638,13.347049299
150.0,55.0,5.32518820375,6.830204808
150.0,56.0,5.56532889383,7.31468420142
150.0,57.0,3.39332896249,6.72471717653
150.0,58.0,7.59084510886,3.2457732761
150.0,59.0,8.17151834632,3.82118205321
150.0,60.0,11.1091903465,2.53552171216
150.0,61.0,11.2659868531,3.20567842975
150.0,62.0,15.1499099862,6.37746716794
150.0,72.0,0.603403469296,6.25360273189
150.0,96.0,11.9754647377,9.68958786837
150.0,97.0,15.1709564971,3.48443307582
150.0,98.0,3.91465103903,8.05190432273
150.0,99.0,3.36323245182,7.83758782259
150.0,100.0,9.6929706238,4.34122175679
150.0,101.0,11.6281973068,3.62762895564
150.0,102.0,2.64491503266,4.63787588783
150.0,222.0,12.1631996155,8.97002857223
150.0,231.0,1.69782203935,8.1621651502
150.0,232.0,9.12050552562,9.37336363375
150.0,233.0,8.74714042115,9.15689919541
150.0,340.0,12.9488658697,9.19436878396
150.0,343.0,12.467532164,8.4156218575
150.0,376.0,14.3612972204,8.9910306346
150.0,412.0,7.25831023566,2.69971965436
150.0,413.0,7.81477998551,1.6691866392
150.0,414.0,6.83317071421,1.84555623118
151.0,51.0,7.02637768485,0.659894346208
151.0,52.0,0.189418598663,7.47005173103
151.0,54.0,1.35223832934,13.6019379651
151.0,55.0,5.08967774607,6.84166047839
151.0,56.0,5.32350448287,7.30967234562
151.0,57.0,3.03722199701,6.77053985807
151.0,58.0,7.1762288429,3.31092740142
151.0,59.0,7.79520673031,3.92881762288
151.0,60.0,11.0165856982,2.57370728011
151.0,61.0,11.0894066262,3.2503078123
151.0,62.0,14.9045076684,6.43044964348
151.0,72.0,0.671383699705,6.13117025464
151.0,96.0,12.2943193788,9.81249766522
151.0,98.0,3.98473592054,8.05500690013
151.0,99.0,3.4547847745,7.77410431587
151.0,100.0,10.2496508388,4.27201041487
151.0,101.0,12.294740309,3.37297894935
151.0,102.0,3.05405920578,4.73071454992
151.0,222.0,12.0823810134,8.86597289955
151.0,231.0,1.41706158311,8.09056721029
151.0,232.0,8.94750320551,9.4141744595
151.0,233.0,8.71346600361,9.15188733961
151.0,340.0,12.861101919,8.98888269641
151.0,343.0,12.3867135619,8.26860742087
151.0,376.0,14.3575088484,8.95833424204
151.0,412.0,7.03479628923,2.71475522174
151.0,413.0,7.50560673947,1.81071190043
151.0,414.0,6.55241025797,2.04459850415
152.0,51.0,7.24273581754,1.21191446294
152.0,55.0,4.84890566066,6.8268635708
152.0,56.0,5.08168007191,7.30442183003
152.0,57.0,2.68090456641,6.81660119942
152.0,58.0,6.85063931831,3.42476812589
152.0,59.0,7.42289395138,4.03263463576
152.0,60.0,10.9544984909,2.62096192045
152.0,61.0,10.9808066296,3.25818358569
152.0,62.0,14.6441623277,6.48200016022
152.0,63.0,14.6601576761,7.22614141572
152.0,72.0,0.734523232593,5.96410839484
152.0,96.0,12.6131740199,9.93540746207
152.0,98.0,4.05503126716,8.05834813732
152.0,99.0,3.69618825524,7.71085946894
152.0,100.0,10.8473717501,3.98561865521
152.0,101.0,12.9581263345,3.00377223919
152.0,102.0,3.60000570014,4.86579599656
152.0,222.0,11.9889345047,8.76907702087
152.0,231.0,1.13651159198,8.01896927037
152.0,232.0,8.71072995718,9.46381569784
152.0,233.0,8.67979158607,9.14687548382
152.0,340.0,12.7735484334,8.78339660885
152.0,343.0,12.2425449618,8.14927752102
152.0,376.0,14.3537204765,8.92587650928
152.0,412.0,6.74898467036,2.81618563662
152.0,413.0,7.19664395854,1.95247582146
152.0,414.0,6.27186026684,2.24340211731
153.0,51.0,7.51718232049,1.88636705694
153.0,55.0,4.59529520356,6.75073109469
153.0,56.0,4.79523705771,7.27602131386
153.0,57.0,2.37530922723,6.85287748897
153.0,58.0,6.53494165387,3.54409802574
153.0,59.0,7.05058117246,4.13669030843
153.0,60.0,10.8957787253,2.6691712
153.0,61.0,10.872206633,3.26582069928
153.0,62.0,14.3495111743,6.52973212016
153.0,63.0,14.3482483836,7.36742801715
153.0,72.0,0.797662765481,5.79704653504
153.0,96.0,12.9320286609,10.0583172589
153.0,98.0,4.12511614866,8.06168937452
153.0,99.0,3.93759173598,7.64761462202
153.0,100.0,11.4450926614,3.69922689556
153.0,101.0,13.6187763136,2.51977016537
153.0,102.0,4.18004754227,5.01137847438
153.0,222.0,11.8462391604,8.70082031815
153.0,231.0,0.858487182163,7.92517596908
